variable_name,new_variable,data_name
last_12_months_times_taken_things_worth_50_or_less,hw_osduhs_12_months_stole_50_less,2015_ontario_student_drug_use_and_health_survey
last_12_months_times_taken_things_worth_more_than_50,hw_osduhs_12_months_stole_50_more,2015_ontario_student_drug_use_and_health_survey
last_12_months_times_beat_up_hurt_anyone_on_purpose,hw_osduhs_12_months_hurt_anyone_on_purpose,2015_ontario_student_drug_use_and_health_survey
last_12_months_times_broken_into_a_locked_building_other_than_own_home,hw_osduhs_12_months_broke_into_building_home,2015_ontario_student_drug_use_and_health_survey
last_12_months_times_carried_weapon_such_as_gunknife,hw_osduhs_12_months_carried_weapon,2015_ontario_student_drug_use_and_health_survey
last_12_months_times_run_away_from_your_home,hw_osduhs_12_months_run_away_from_home,2015_ontario_student_drug_use_and_health_survey
last_12_months_times_set_something_on_fire_werent_supposed_to,hw_osduhs_12_months_set_on_fire,2015_ontario_student_drug_use_and_health_survey
last_12_months_times_someone_threatenedinjured_you_with_weapon,hw_osduhs_12_months_been_threatened_with_weapon,2015_ontario_student_drug_use_and_health_survey
overall_how_easy_did_you_find_questionnaire_to_understand,demo_osduhs_questionnaire_ease,2015_ontario_student_drug_use_and_health_survey
time_ended_survey_written_by_student,demo_osduhs_time_ended_survey,2015_ontario_student_drug_use_and_health_survey
time_started_survey_written_by_student,demo_osduhs_time_started_survey,2015_ontario_student_drug_use_and_health_survey
last_12_months_how_many_times_have_you_seen_a_doctor_about_your_physical_health,hw_osduhs_12_months_seen_doctor_for_physical_health_freq,2015_ontario_student_drug_use_and_health_survey
class_identification_number,hw_osduhs_class_ids,2015_ontario_student_drug_use_and_health_survey
language_of_questionnaire_english_or_french,demo_osduhs_survey_language,2015_ontario_student_drug_use_and_health_survey
school_typeschool_level,demo_osduhs_school_leve,2015_ontario_student_drug_use_and_health_survey
respondents_sex_male1,demo_osduhs_sex,2015_ontario_student_drug_use_and_health_survey
region_4_basic_regions,demo_osduhs_region,2015_ontario_student_drug_use_and_health_survey
smoked_cigarettes_past_12_months_all_forms,hw_osduhs_smoked_cigarettes_past_12_months,2015_ontario_student_drug_use_and_health_survey
smoked_1_cigarette_daily_past_12_months_all_forms,hw_osduhs_smoked_cigarettes_daily_past_12_months,2015_ontario_student_drug_use_and_health_survey
drank_alcohol_past_12_months_excludes_sip_all_forms,hw_osduhs_drank_alcohol_past_12_months,2015_ontario_student_drug_use_and_health_survey
had_5_drinks_at_least_once_past_4_weeks_binge_drinking_all_forms,hw_osduhs_binge_drink_past_4_weeks,2015_ontario_student_drug_use_and_health_survey
got_drunk_at_least_once_past_4_weeks_all_forms,hw_osduhs_drunk_atleast_once_past_4_weeks,2015_ontario_student_drug_use_and_health_survey
used_cannabis_past_12_months_all_forms,hw_osduhs_used_cannabis_past_12_months,2015_ontario_student_drug_use_and_health_survey
used_spicek2_synthetic_cannabis_past_12_months_all_forms,hw_osduhs_used_synthetic_cannabis_past_12_months,2015_ontario_student_drug_use_and_health_survey
used_dxm_coughcold_otc_med_to_get_high_past_12_months_all_forms,hw_osduhs_used_coughcold_otc_medically_past_12_months,2015_ontario_student_drug_use_and_health_survey
drank_highenergy_caffeine_drink_past_12_months_all_forms,hw_osduhs_drank_energy_drink_past_12_months,2015_ontario_student_drug_use_and_health_survey
drank_highenergy_caffeine_drink_past_7_days_all_forms,hw_osduhs_used_cannabis_past_7_days,2015_ontario_student_drug_use_and_health_survey
used_prescr_opioid_pain_reliever_nonmedically_past_12m_all_forms,hw_osduhs_used_opioid_nonmedically_past_12_months,2015_ontario_student_drug_use_and_health_survey
used_oxycontinoxyneo_nonmedically_past_12m_all_forms,hw_osduhs_used_oxycontin_past_12_months,2015_ontario_student_drug_use_and_health_survey
used_adhd_drug_nonmedically_past_12m_all_forms,hw_osduhs_used_adhd_drug_nonmedically_past_12_months,2015_ontario_student_drug_use_and_health_survey
used_prescr_opioid_pain_reliever_for_medical_purpose_past_12m_all_forms,hw_osduhs_used_opioid_medically_past_12_months,2015_ontario_student_drug_use_and_health_survey
used_adhd_drug_for_medical_purpose_past12m_all_forms,hw_osduhs_used_adhd_drug_medically_past_12_months,2015_ontario_student_drug_use_and_health_survey
used_tobacco_smoked_cigarette_in_lifetime_all_forms,hw_osduhs_used_tabac_past_12_months,2015_ontario_student_drug_use_and_health_survey
used_alcohol_in_lifetime_excl_sip_to_try_all_forms,hw_osduhs_drank_alcohol_lifetime,2015_ontario_student_drug_use_and_health_survey
used_cannabis_in_lifetime,hw_osduhs_used_cannabis_lifetime,2015_ontario_student_drug_use_and_health_survey
used_spicek2_synthetic_cannabis_in_lifetime_all_forms,hw_osduhs_used_synthetic_cannabis_lifetime,2015_ontario_student_drug_use_and_health_survey
used_dxm_coughcold_otc_med_get_high_lifetime_all_forms,hw_osduhs_used_coughcold_otc_medically_lifetime,2015_ontario_student_drug_use_and_health_survey
used_opioid_pain_reliever_nonmedically_lifetime_all_forms,hw_osduhs_used_opiod_nonmedically_lifetime,2015_ontario_student_drug_use_and_health_survey
used_oxycontinoxyneo_nonmedically_in_lifetime_all_forms,hw_osduhs_used_oxycontin_lifetime,2015_ontario_student_drug_use_and_health_survey
used_adhd_drug_nonmedically_in_lifetime_all_forms,hw_osduhs_used_adhd_drug_nonmedically_lifetime,2015_ontario_student_drug_use_and_health_survey
white_which_of_the_following_best_describes_your_background,demo_osduhs_white,2015_ontario_student_drug_use_and_health_survey
southeast_asian_which_of_the_following_best_describes_your_background,demo_osduhs_south_east_asian,2015_ontario_student_drug_use_and_health_survey
chinese_which_of_the_following_best_describes_your_background,demo_osduhs_chinese,2015_ontario_student_drug_use_and_health_survey
black_which_of_the_following_best_describes_your_background,demo_osduhs_black,2015_ontario_student_drug_use_and_health_survey
aboriginalfirst_nations_which_of_the_following_best_describes_your_background,demo_osduhs_aboriginal,2015_ontario_student_drug_use_and_health_survey
filipino_which_of_the_following_best_describes_your_background,demo_osduhs_filipino,2015_ontario_student_drug_use_and_health_survey
latincentralsouth_american_which_of_the_following_best_describes_your_backgro,demo_osduhs_central_south_american,2015_ontario_student_drug_use_and_health_survey
west_asian_or_arab_which_of_the_following_best_describes_your_background,demo_osduhs_west_asian_arab,2015_ontario_student_drug_use_and_health_survey
korean_which_of_the_following_best_describes_your_background,demo_osduhs_korean,2015_ontario_student_drug_use_and_health_survey
south_asian_which_of_the_following_best_describes_your_background,demo_osduhs_south_asian,2015_ontario_student_drug_use_and_health_survey
japanese_which_of_the_following_best_describes_your_background,demo_osduhs_japanese,2015_ontario_student_drug_use_and_health_survey
not_sure_which_of_the_following_best_describes_your_background,demo_osduhs_unsure,2015_ontario_student_drug_use_and_health_survey
race,demo_osduhs_race,2015_ontario_student_drug_use_and_health_survey
sequential_identification_number,demo_eic_sequential_identification_number,2014_employment_insurance_coverage_survey
survey_reference_year,demo_eic_survey_reference_year,2014_employment_insurance_coverage_survey
province_or_region,demo_eic_province_or_region,2014_employment_insurance_coverage_survey
sex_of_respondent,demo_eic_sex,2014_employment_insurance_coverage_survey
age_of_respondent_groups,demo_eic_age_of_respondent_groups,2014_employment_insurance_coverage_survey
highest_educational_attainment,ed_eic_highest_educational_attainment,2014_employment_insurance_coverage_survey
survey_type_as_determined_for_the_eic,demo_eic_survey_type_as_determined_for_the_eic,2014_employment_insurance_coverage_survey
currently_working_at_job_or_business,em_eic_currently_working_at_job_or_business,2014_employment_insurance_coverage_survey
respondent_status_mother_or_not,demo_eic_respondent_status_mother_or_not,2014_employment_insurance_coverage_survey
immigrant_status,demo_eic_immigrant_status,2014_employment_insurance_coverage_survey
last_worked_period_groups,em_eic_last_worked_period_groups,2014_employment_insurance_coverage_survey
fullparttime_status_of_lastcurr_job,em_eic_fullparttime_status_of_lastcurr_job,2014_employment_insurance_coverage_survey
type_of_work_arrangement,em_eic_type_of_work_arrangement,2014_employment_insurance_coverage_survey
union_status,em_eic_union_status,2014_employment_insurance_coverage_survey
job_tenure_groups,em_eic_job_tenure_groups,2014_employment_insurance_coverage_survey
industry_based_on_naics_2012,em_eic_industry_based_on_naics_2012,2014_employment_insurance_coverage_survey
occupation_based_on_noc_2011,em_eic_occupation_based_on_noc_2011,2014_employment_insurance_coverage_survey
respondent_usually_receives_tips_or_commissions,em_eic_respondent_usually_receives_tips_or_commissions,2014_employment_insurance_coverage_survey
usual_hourly_earnings_derived,em_eic_usual_hourly_earnings_derived,2014_employment_insurance_coverage_survey
job_leaver_job_loser_or_unpaid_absence,em_eic_job_leaver_job_loser_or_unpaid_absence,2014_employment_insurance_coverage_survey
reason_stopped_working_at_job,em_eic_reason_stopped_working_at_job,2014_employment_insurance_coverage_survey
received_advanced_notice_or_knew_in_advance,em_eic_received_advanced_notice_or_knew_in_advance,2014_employment_insurance_coverage_survey
weeks_of_advance_notice_groups,em_eic_weeks_of_advance_notice_groups,2014_employment_insurance_coverage_survey
receive_record_of_empl_when_stop_work,em_eic_receive_record_of_empl_when_stop_work,2014_employment_insurance_coverage_survey
received_pay_when_losing_job,em_eic_received_pay_when_losing_job,2014_employment_insurance_coverage_survey
expected_to_return_to_employer,em_eic_expected_to_return_to_employer,2014_employment_insurance_coverage_survey
duration_of_the_leave_time_ended_or_planned,em_eic_duration_of_the_leave_time_ended_or_planned,2014_employment_insurance_coverage_survey
duration_of_the_leave_groups,em_eic_duration_of_the_leave_groups,2014_employment_insurance_coverage_survey
made_a_claim_in_the_last_12_months_or_since_the_month_last_worked,em_eic_made_a_claim_in_the_last_12_months_or_since_the_month_last_worked,2014_employment_insurance_coverage_survey
received_employment_insurance_benefits,em_eic_received_employment_insurance_benefits,2014_employment_insurance_coverage_survey
type_of_benefits_received_in_reference_week_or_reference_month,em_eic_type_of_benefits_received_in_reference_week_or_reference_month,2014_employment_insurance_coverage_survey
weeks_of_benefits_since_last_applied,em_eic_weeks_of_benefits_since_last_applied,2014_employment_insurance_coverage_survey
amount_of_employment_insurance_benefits_received,em_eic_amount_of_employment_insurance_benefits_received,2014_employment_insurance_coverage_survey
reason_not_receiveclaim_benefits,em_eic_reason_not_receiveclaim_benefits,2014_employment_insurance_coverage_survey
weeks_worked_during_the_reference_year_groups,em_eic_weeks_worked_during_the_reference_year_groups,2014_employment_insurance_coverage_survey
fullparttime_status_in_reference_year,em_eic_fullparttime_status_in_reference_year,2014_employment_insurance_coverage_survey
number_of_insurable_hours_in_reference_year,em_eic_number_of_insurable_hours_in_reference_year,2014_employment_insurance_coverage_survey
insurable_employment_in_past_two_years,em_eic_insurable_employment_in_past_two_years,2014_employment_insurance_coverage_survey
taxonomy_of_employment_insurance_coverage,em_eic_taxonomy_of_employment_insurance_coverage,2014_employment_insurance_coverage_survey
ei_eligibility_status,em_eic_ei_eligibility_status,2014_employment_insurance_coverage_survey
received_maternityparental_benefits,em_eic_received_maternityparental_benefits,2014_employment_insurance_coverage_survey
parental_benefits_claimed_by_spouse,em_eic_parental_benefits_claimed_by_spouse,2014_employment_insurance_coverage_survey
reason_spouse_not_claiming_parent_ben,em_eic_reason_spouse_not_claiming_parent_ben,2014_employment_insurance_coverage_survey
received_payments_from_employer_insurance_or_other_benefits,em_eic_received_payments_from_employer_insurance_or_other_benefits,2014_employment_insurance_coverage_survey
weeks_of_additional_payments,em_eic_weeks_of_additional_payments,2014_employment_insurance_coverage_survey
relied_on_parents_for_most_daytoday_financial_needs,em_eic_relied_on_parents_for_most_daytoday_financial_needs,2014_employment_insurance_coverage_survey
received_wagessalaries_from_employment,em_eic_received_wagessalaries_from_employment,2014_employment_insurance_coverage_survey
received_child_tax_benefit_or_child_benefit,em_eic_received_child_tax_benefit_or_child_benefit,2014_employment_insurance_coverage_survey
spousepartner_received_emp_earnings,em_eic_spousepartner_received_emp_earnings,2014_employment_insurance_coverage_survey
main_source_funds_used_to_meet_hhd_exp,em_eic_main_source_funds_used_to_meet_hhd_exp,2014_employment_insurance_coverage_survey
hhld_received_social_assistance_payments,em_eic_hhld_received_social_assistance_payments,2014_employment_insurance_coverage_survey
months_in_receipt_of_social_assistance,em_eic_months_in_receipt_of_social_assistance,2014_employment_insurance_coverage_survey
sufficiency_of_household_income_to_meet_daytoday_expenses,em_eic_sufficiency_of_household_income_to_meet_daytoday_expenses,2014_employment_insurance_coverage_survey
received_financial_assistance_friends,em_eic_received_financial_assistance_friends,2014_employment_insurance_coverage_survey
got_a_jobstarted_busindid_odd_jobs,em_eic_got_a_jobstarted_busindid_odd_jobs,2014_employment_insurance_coverage_survey
